Test,Test No.,Item,Result,Units,Variant,Syringe
Undelivered<br>Volume,1,Sample 1,0.020638224,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 2,0.01907735,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 3,0.019164065,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 4,0.019597641,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 5,0.025580992,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 6,0.018210198,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 7,0.017776622,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 8,0.028616025,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 9,0.020638224,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 10,0.017776622,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 11,0.019424211,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 12,0.020551509,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 13,0.022199098,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 14,0.023586542,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 15,0.018817204,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 16,0.019510926,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 17,0.019684357,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 18,0.01925078,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 19,0.026101283,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 20,0.021938952,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 21,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 22,0.023152966,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 23,0.022285813,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 24,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 25,0.020638224,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 26,0.022459244,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 27,0.02271939,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 28,0.020551509,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 29,0.024106833,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 30,0.021765522,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 31,0.020464794,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 32,0.024800555,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 33,0.03069719,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 34,0.024540409,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 35,0.020551509,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 36,0.020811655,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 37,0.022372529,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 38,0.025320846,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 39,0.027575442,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 40,0.022372529,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 41,0.023933403,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 42,0.021592092,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 43,0.021765522,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 44,0.024453694,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 45,0.022979535,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 46,0.029916753,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 47,0.025147416,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 48,0.037200832,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 49,0.017950052,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 50,0.040756157,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 51,0.02289282,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 52,0.021245231,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 53,0.022632674,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 54,0.021158515,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 55,0.022285813,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 56,0.031651058,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 57,0.02306625,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 58,0.022459244,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 59,0.020464794,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,1,Sample 60,0.020724939,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 1,0.054023587,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 2,0.016736039,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 3,0.051682275,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 4,0.062955255,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 5,0.04379119,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 6,0.018036767,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 7,0.038414846,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 8,0.018643774,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 9,0.043097468,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 10,0.017863337,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 11,0.017863337,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 12,0.039715574,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 13,0.016042317,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 14,0.016042317,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 15,0.01890392,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 16,0.050815123,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 17,0.058446063,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 18,0.040496011,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 19,0.016475893,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 20,0.046739507,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,2,Sample 21,0.055324315,ml,40N,27G TW Gerresheimer<br>with West 4023/50 Stopper
